#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","659640193","8527","true","442573368","441087305","0","71","165"
"","660774473","22613","true","604953424","276870024","0","64","128"
"","660951821","32609","true","293226355","639114668","0","146","300"
"","660957373","12671","true","652575045","131165175","0","70","140"
"","661011541","27541","true","53486037","123625358","0","96","225"
"","662059273","10079","true","491425866","403688073","0","79","179"
"","662814709","11119","true","601565794","476781495","0","85","159"
"","664365827","7069","true","633268129","254458600","0","140","301"
"","664518061","27481","true","196430619","105173595","0","31","61"
"","665388271","17747","true","10715133","6383699","0","114","241"
"","666317959","13697","true","219466027","477610925","0","8","45"
"","666691241","9829","true","579345467","198175832","0","81","221"
"","667209157","6521","true","418262290","233152014","0","84","230"
"","667218679","23371","true","232359087","167436754","0","160","439"
"","668987467","8929","true","539907819","483360467","0","56","110"
"","669119069","14867","true","464393175","106371506","0","98","226"
"","669230479","7159","true","36963160","659086533","0","132","280"
"","670162789","10079","true","489388777","391173137","0","112","224"
"","671268581","6581","true","428050100","310163567","0","133","291"
"","671474387","25667","true","559224880","276448162","0","73","177"
"","671701963","48397","true","593183837","443714553","0","192","358"
"","672223271","19559","true","533684806","414255942","0","49","121"
"","672612781","21649","true","559787677","374935319","0","325","902"
"","672959201","20549","true","143115032","390362623","0","120","305"
"","674960857","56591","true","522122916","270928912","0","121","275"
"","676183087","8467","true","157814752","131642940","0","121","260"
"","676984717","42839","true","469999653","502665452","0","105","279"
"","677300699","32159","true","583181381","469554144","0","214","530"
"","678440171","31469","true","212340118","261247682","0","101","528"
"","678667697","21517","true","349480591","94889465","0","267","1031"
"","679704497","11117","true","57126012","26443092","0","36","192"
"","681557983","17551","true","592981808","563527230","0","71","350"
"","681935461","18593","true","168898160","468502637","0","135","641"
"","682856491","7057","true","509683","262487471","0","126","918"
"","683439161","9109","true","619450664","237148342","0","140","656"
"","683678351","35677","true","291424448","312430487","0","51","252"
"","683885539","7127","true","415484354","227341973","0","56","270"
"","683983351","17449","true","244830011","305276899","0","51","241"
"","684461203","34651","true","525451843","610970511","0","17","86"
"","684789197","14243","true","48945637","16621345","0","55","260"
"","686406839","15187","true","511193108","627430795","0","116","546"
"","686561647","22877","true","625148065","353388359","0","54","250"
"","687093793","14159","true","8959054","77312362","0","117","546"
"","687234679","16339","true","600634831","222932464","0","63","303"
"","688965401","10799","true","594681397","172200856","0","83","403"
"","689439407","11113","true","192104962","450240528","0","108","542"
"","689786861","8293","true","88513881","23668659","0","135","849"
"","690291587","35507","true","301622809","325026122","0","208","1071"
"","690799643","11677","true","408920877","618128258","0","83","503"
"","692669839","23561","true","432712310","272843634","0","84","426"
"","692737597","36713","true","55687599","169744433","0","132","877"
"","692823139","20029","true","557759551","383443211","0","99","623"
"","692886367","44711","true","592763325","205574487","0","98","556"
"","693633041","7963","true","58174939","258388224","0","7","64"
"","693823069","7057","true","34510551","531770133","0","104","564"
"","693824513","14149","true","249459906","576645846","0","159","778"
"","694089827","19681","true","618959463","403307908","0","104","544"
"","694770289","7243","true","672938914","541957979","0","38","218"
"","695273071","40949","true","613759443","119653274","0","104","516"
"","695741503","25127","true","73888144","591867698","1","260","2754"
"","695786083","7193","true","205287790","427067602","0","107","603"
"","695885951","34211","true","120160964","45913531","0","112","762"
"","695946827","59887","true","179224670","686131253","0","23","162"
"","696277039","17569","true","673159148","318779406","0","99","843"
"","696466091","7573","true","396740495","444385155","0","53","317"
"","696707969","36251","true","453453895","59074986","0","275","1273"
"","697014979","26627","true","361438448","351845680","0","120","565"
"","697236613","12583","true","234399768","661926070","0","188","897"
"","697296443","34607","true","34610981","126866570","0","249","1274"
"","699243313","53759","true","295368225","10607341","0","84","412"
"","700117711","20411","true","689620421","587193947","0","71","410"
"","701288339","55733","true","6594725","644599077","0","180","967"
"","702712363","13171","true","469013709","49250860","0","22","117"
"","704523881","7829","true","654342863","32003480","0","63","330"
"","704808323","8647","true","145171572","463093874","0","60","308"
"","705052813","45667","true","378218296","30886671","0","231","1130"
"","706162867","11257","true","554358264","255279245","0","76","365"
"","707164153","7307","true","604755996","262596700","0","155","732"
"","707319797","21169","true","171735810","257907874","0","31","146"
"","707391557","17107","true","167506043","335852467","0","252","1233"
"","707500177","44753","true","125857288","85454239","0","66","381"
"","707924641","9311","true","580050458","342359047","0","84","702"
"","708942709","13649","true","465532022","85464453","0","30","188"
"","709273393","32531","true","545781542","439452701","0","156","903"
"","709300261","24107","true","463067950","373451296","0","45","216"
"","709699409","7211","true","363215888","587010467","0","114","518"
"","710051557","13711","true","293284436","673404013","0","47","217"
"","710094499","17093","true","471834418","207986141","0","11","69"
"","710470129","17431","true","548965224","208556350","0","60","355"
"","711176639","11483","true","229463922","44547044","0","44","209"
"","711485339","15973","true","40654638","526020683","0","143","678"
"","714096007","53639","true","696758370","550887223","0","113","520"
"","715069097","8377","true","565370992","286839179","0","138","670"
"","715229617","31957","true","98990322","62993036","0","76","375"
"","715826537","7109","true","158368121","268813881","0","60","355"
"","716608129","9689","true","112487111","440555365","0","120","626"
"","716965103","23081","true","178126867","218503103","0","160","897"
"","717036757","20947","true","332180635","565263572","0","30","176"
"","718699853","51679","true","579369533","550161188","0","70","362"
"","718860067","8171","true","438332772","408337552","0","50","280"
"","720631189","37321","true","36782389","408685386","0","156","834"
"","720745037","14869","true","296321854","111768264","0","93","497"
"","721432259","8803","true","518892009","109706807","0","34","198"
"","721682051","9377","true","437842979","465759805","0","53","290"
"","722089591","48239","true","81433609","462990463","0","170","868"
"","722144669","57073","true","319696017","433818873","0","133","762"
"","722571263","13763","true","667569192","180893801","0","112","582"
"","722967067","8461","true","621152688","493123601","0","153","758"
"","723285473","10687","true","204373631","149873847","0","40","194"
"","724822459","52957","true","492025579","466846167","0","128","645"
"","725341763","8053","true","499136437","430753538","0","28","134"
"","725699701","33577","true","360735024","343572316","0","62","289"
"","725969653","20963","true","407895116","282716784","0","330","1970"
"","726660497","7321","true","646082463","125265869","0","90","450"
"","726950839","41609","true","34751938","326817272","0","91","480"
"","727450543","15919","true","284986573","618836181","0","122","631"
"","728122897","69431","true","341741577","104748591","0","164","779"
"","730181203","7307","true","19376309","681547590","0","114","599"
"","730404401","29173","true","667391996","641127473","0","122","630"
"","730724077","18223","true","449983643","530207668","0","114","621"
"","730746473","24907","true","262561731","478007624","0","106","635"
"","731287177","9157","true","364780864","153312063","0","36","182"
"","731697721","11149","true","251578292","575016313","0","70","355"
"","732519379","25763","true","61381490","531412129","0","28","179"
"","732833573","15139","true","383003790","148799119","0","124","682"
